Date,High,Low,Open,Close,Volume,Adj Close
2014-04-08,49.0,48.439998626708984,48.65999984741211,48.83000183105469,19086900.0,40.55181121826172
2014-04-09,49.099998474121094,48.61000061035156,49.06999969482422,49.099998474121094,15928100.0,40.776039123535156
2014-04-10,49.220001220703125,47.709999084472656,49.220001220703125,47.709999084472656,24910800.0,39.621681213378906
2014-04-11,48.869998931884766,46.720001220703125,47.45000076293945,48.08000183105469,36426700.0,39.928955078125
2014-04-14,48.68000030517578,47.439998626708984,48.369998931884766,48.11000061035156,24321400.0,39.953880310058594
2014-04-15,48.880001068115234,48.040000915527344,48.27000045776367,48.779998779296875,21749600.0,40.510292053222656
2014-04-16,49.22999954223633,48.630001068115234,49.060001373291016,49.09000015258789,17866000.0,40.76773452758789
2014-04-17,49.290000915527344,48.79999923706055,49.02000045776367,48.93000030517578,19399900.0,40.634857177734375
2014-04-21,49.33000183105469,48.959999084472656,49.08000183105469,49.119998931884766,12478000.0,40.79265594482422
2014-04-22,49.4900016784668,48.900001525878906,49.040000915527344,49.22999954223633,14203800.0,40.88398742675781
2014-04-23,49.66999816894531,49.20000076293945,49.20000076293945,49.59000015258789,13309900.0,41.18295669555664
2014-04-24,49.7400016784668,49.16999816894531,49.7400016784668,49.31999969482422,12617100.0,40.958740234375
2014-04-25,49.45000076293945,49.0,49.27000045776367,49.04999923706055,16274500.0,40.73450469970703
2014-04-28,49.33000183105469,48.529998779296875,49.27000045776367,48.939998626708984,18411700.0,40.64316177368164
2014-04-29,49.5099983215332,49.130001068115234,49.27000045776367,49.470001220703125,14745800.0,41.08330535888672
2014-04-30,49.75,49.369998931884766,49.45000076293945,49.63999938964844,14982800.0,41.224483489990234
2014-05-01,49.84000015258789,49.45000076293945,49.7400016784668,49.63999938964844,11851000.0,41.224483489990234
2014-05-02,50.0099983215332,49.5,49.77000045776367,49.58000183105469,13369700.0,41.174659729003906
2014-05-05,49.63999938964844,49.099998474121094,49.279998779296875,49.560001373291016,9127000.0,41.158042907714844
2014-05-06,49.43000030517578,49.06999969482422,49.38999938964844,49.09000015258789,16213000.0,40.76773452758789
2014-05-07,49.43000030517578,48.869998931884766,49.0,49.38999938964844,15504500.0,41.31140899658203
2014-05-08,49.4900016784668,49.20000076293945,49.349998474121094,49.33000183105469,12901800.0,41.261226654052734
2014-05-09,49.31999969482422,48.90999984741211,49.27000045776367,49.08000183105469,15174600.0,41.052120208740234
2014-05-12,49.849998474121094,49.33000183105469,49.380001068115234,49.7599983215332,16450500.0,41.62089538574219
2014-05-13,49.959999084472656,49.63999938964844,49.779998779296875,49.810001373291016,9707100.0,41.662715911865234
2014-05-14,49.86000061035156,49.189998626708984,49.86000061035156,49.290000915527344,13262500.0,41.22777557373047
2014-05-15,49.25,48.65999984741211,49.099998474121094,49.029998779296875,17370900.0,41.010292053222656
2014-05-16,49.130001068115234,48.72999954223633,49.0099983215332,49.08000183105469,13923400.0,41.052120208740234
2014-05-19,49.540000915527344,48.81999969482422,48.84000015258789,49.4900016784668,10533800.0,41.39505386352539
2014-05-20,49.459999084472656,48.869998931884766,49.36000061035156,48.959999084472656,15095400.0,40.951744079589844
2014-05-21,49.810001373291016,49.15999984741211,49.18000030517578,49.66999816894531,12933500.0,41.54560852050781
2014-05-22,50.040000915527344,49.599998474121094,49.68000030517578,49.9900016784668,12159000.0,41.813262939453125
2014-05-23,50.22999954223633,49.77000045776367,49.90999984741211,50.15999984741211,13167200.0,41.95546340942383
2014-05-27,50.70000076293945,50.20000076293945,50.29999923706055,50.54999923706055,13322200.0,42.28167724609375
2014-05-28,50.70000076293945,50.31999969482422,50.529998779296875,50.439998626708984,12458400.0,42.189666748046875
2014-05-29,50.61000061035156,50.150001525878906,50.61000061035156,50.27000045776367,13026600.0,42.0474739074707
2014-05-30,50.81999969482422,50.31999969482422,50.31999969482422,50.779998779296875,15489200.0,42.47406005859375
2014-06-02,51.16999816894531,50.869998931884766,50.939998626708984,51.09000015258789,11828300.0,42.73335647583008
2014-06-03,51.15999984741211,50.75,50.880001068115234,51.09000015258789,9293500.0,42.73335647583008
2014-06-04,51.06999969482422,50.81999969482422,50.95000076293945,51.040000915527344,10129200.0,42.6915283203125
2014-06-05,51.720001220703125,51.02000045776367,51.11000061035156,51.630001068115234,11862900.0,43.185028076171875
2014-06-06,52.02000045776367,51.61000061035156,51.65999984741211,51.97999954223633,13152400.0,43.47777557373047
2014-06-09,52.56999969482422,51.880001068115234,51.900001525878906,52.5099983215332,11049600.0,43.921077728271484
2014-06-10,52.630001068115234,52.189998626708984,52.400001525878906,52.59000015258789,12331700.0,43.98799514770508
2014-06-11,52.5,52.060001373291016,52.349998474121094,52.2400016784668,11735400.0,43.69524383544922
2014-06-12,52.279998779296875,51.650001525878906,52.119998931884766,51.709999084472656,13420600.0,43.2519416809082
2014-06-13,52.08000183105469,51.7400016784668,51.88999938964844,51.900001525878906,11111900.0,43.410858154296875
2014-06-16,51.88999938964844,50.939998626708984,51.880001068115234,51.09000015258789,16310500.0,42.73335647583008
2014-06-17,51.75,50.97999954223633,51.029998779296875,51.65999984741211,15470800.0,43.210121154785156
2014-06-18,52.13999938964844,51.529998779296875,51.689998626708984,52.040000915527344,18077100.0,43.527957916259766
2014-06-19,52.20000076293945,51.93000030517578,52.0,52.02000045776367,16335000.0,43.511234283447266
2014-06-20,52.90999984741211,52.27000045776367,52.380001068115234,52.88999938964844,29836500.0,44.238929748535156
2014-06-23,53.04999923706055,52.529998779296875,52.70000076293945,52.97999954223633,13122500.0,44.314212799072266
2014-06-24,52.9900016784668,52.41999816894531,52.93000030517578,52.4900016784668,11226300.0,43.904354095458984
2014-06-25,52.75,52.06999969482422,52.290000915527344,52.599998474121094,12815300.0,43.996368408203125
2014-06-26,52.65999984741211,52.0,52.619998931884766,52.369998931884766,12545900.0,43.80398178100586
2014-06-27,52.900001525878906,52.150001525878906,52.22999954223633,52.900001525878906,16864500.0,44.247291564941406
2014-06-30,52.7599983215332,52.400001525878906,52.7400016784668,52.560001373291016,12914600.0,43.962913513183594
2014-07-01,52.95000076293945,52.619998931884766,52.72999954223633,52.720001220703125,12482600.0,44.09674072265625
2014-07-02,52.84000015258789,52.54999923706055,52.7599983215332,52.65999984741211,14436000.0,44.04655456542969
2014-07-03,53.08000183105469,52.83000183105469,52.88999938964844,53.0,8741500.0,44.330936431884766
2014-07-07,52.97999954223633,52.45000076293945,52.900001525878906,52.5,13551800.0,43.91271209716797
2014-07-08,52.45000076293945,52.099998474121094,52.29999923706055,52.25,17282100.0,43.703617095947266
2014-07-09,52.29999923706055,51.90999984741211,52.29999923706055,52.189998626708984,16116300.0,43.65342330932617
2014-07-10,51.959999084472656,51.529998779296875,51.779998779296875,51.810001373291016,20059900.0,43.3355827331543
2014-07-11,51.66999816894531,50.81999969482422,51.130001068115234,51.4900016784668,29998900.0,43.06792068481445
2014-07-14,51.84000015258789,51.13999938964844,51.40999984741211,51.310001373291016,21252400.0,42.91736602783203
2014-07-15,51.65999984741211,51.20000076293945,51.5099983215332,51.349998474121094,19293100.0,42.950828552246094
2014-07-16,51.65999984741211,51.04999923706055,51.58000183105469,51.16999816894531,21599400.0,42.80026626586914
2014-07-17,51.119998931884766,50.61000061035156,51.08000183105469,50.68000030517578,24398000.0,42.390411376953125
2014-07-18,51.36000061035156,50.790000915527344,50.970001220703125,51.279998779296875,15487400.0,42.892269134521484
2014-07-21,51.150001525878906,50.849998474121094,51.0,51.04999923706055,15236900.0,42.69989013671875
2014-07-22,51.47999954223633,51.04999923706055,51.20000076293945,51.349998474121094,11920800.0,42.950828552246094
2014-07-23,51.619998931884766,51.27000045776367,51.43000030517578,51.33000183105469,9109000.0,42.93409729003906
2014-07-24,51.65999984741211,51.41999816894531,51.45000076293945,51.59000015258789,9939600.0,43.15156936645508
2014-07-25,51.77000045776367,51.4900016784668,51.4900016784668,51.599998474121094,10040200.0,43.15993881225586
2014-07-28,51.709999084472656,51.16999816894531,51.310001373291016,51.599998474121094,13468000.0,43.15993881225586
2014-07-29,52.150001525878906,51.47999954223633,51.650001525878906,51.540000915527344,14511800.0,43.109737396240234
2014-07-30,52.29999923706055,51.689998626708984,51.72999954223633,52.099998474121094,11439600.0,43.57814407348633
2014-07-31,51.880001068115234,50.88999938964844,51.86000061035156,50.900001525878906,19638900.0,42.574424743652344
2014-08-01,51.11000061035156,50.22999954223633,50.5,50.349998474121094,18813700.0,42.11439514160156
2014-08-04,51.029998779296875,50.52000045776367,50.54999923706055,50.9900016784668,13380100.0,42.64970016479492
2014-08-05,50.93000030517578,50.2599983215332,50.72999954223633,50.400001525878906,12766000.0,42.15621566772461
2014-08-06,50.52000045776367,49.83000183105469,49.869998931884766,50.060001373291016,15271500.0,42.16463088989258
2014-08-07,50.40999984741211,49.599998474121094,50.34000015258789,49.70000076293945,14109100.0,41.861412048339844
2014-08-08,50.040000915527344,49.470001220703125,49.72999954223633,50.0,14563200.0,42.114097595214844
2014-08-11,50.25,49.779998779296875,50.08000183105469,49.88999938964844,14666400.0,42.02144241333008
2014-08-12,50.27000045776367,49.75,49.86000061035156,49.779998779296875,15219900.0,41.928794860839844
2014-08-13,50.119998931884766,49.84000015258789,50.02000045776367,49.9900016784668,12283100.0,42.10567855834961
2014-08-14,50.4900016784668,50.060001373291016,50.11000061035156,50.380001068115234,11904300.0,42.43416213989258
2014-08-15,50.619998931884766,49.869998931884766,50.5,50.209999084472656,13297200.0,42.290977478027344
2014-08-18,50.72999954223633,50.400001525878906,50.470001220703125,50.689998626708984,9913700.0,42.695274353027344
2014-08-19,51.09000015258789,50.75,50.77000045776367,50.86000061035156,8718400.0,42.83845138549805
2014-08-20,50.939998626708984,50.63999938964844,50.790000915527344,50.849998474121094,8402900.0,42.830039978027344
2014-08-21,51.400001525878906,50.900001525878906,51.0,51.290000915527344,10102200.0,43.20064163208008
2014-08-22,51.59000015258789,51.130001068115234,51.34000015258789,51.18000030517578,9210400.0,43.10798645019531
2014-08-25,51.75,51.40999984741211,51.47999954223633,51.45000076293945,8665600.0,43.33540725708008
2014-08-26,51.689998626708984,51.470001220703125,51.56999969482422,51.560001373291016,7025200.0,43.42805099487305
2014-08-27,51.70000076293945,51.27000045776367,51.650001525878906,51.34000015258789,8315800.0,43.24275588989258
2014-08-28,51.279998779296875,51.0,51.209999084472656,51.150001525878906,7718000.0,43.08272171020508
2014-08-29,51.470001220703125,51.18000030517578,51.27000045776367,51.439998626708984,8860700.0,43.32697677612305
2014-09-02,51.709999084472656,51.2400016784668,51.709999084472656,51.56999969482422,9990300.0,43.43647003173828
2014-09-03,52.029998779296875,51.400001525878906,51.75,51.54999923706055,7735500.0,43.41963195800781
2014-09-04,51.91999816894531,51.400001525878906,51.4900016784668,51.56999969482422,8306200.0,43.43647003173828
2014-09-05,51.650001525878906,51.15999984741211,51.380001068115234,51.650001525878906,12102500.0,43.503868103027344
2014-09-08,51.72999954223633,51.34000015258789,51.47999954223633,51.470001220703125,7746900.0,43.35225296020508
2014-09-09,51.36000061035156,51.0,51.22999954223633,51.06999969482422,10745000.0,43.01533889770508
2014-09-10,51.619998931884766,51.060001373291016,51.08000183105469,51.52000045776367,11381400.0,43.39436340332031
2014-09-11,51.72999954223633,51.31999969482422,51.400001525878906,51.59000015258789,8981900.0,43.453330993652344
2014-09-12,52.029998779296875,51.52000045776367,51.66999816894531,51.70000076293945,12523700.0,43.545982360839844
2014-09-15,52.15999984741211,51.65999984741211,51.72999954223633,51.939998626708984,10414800.0,43.74812316894531
2014-09-16,52.47999954223633,51.779998779296875,51.779998779296875,52.310001373291016,10524600.0,44.05977249145508
2014-09-17,52.849998474121094,52.16999816894531,52.38999938964844,52.5099983215332,16919100.0,44.22822570800781
2014-09-18,53.380001068115234,52.630001068115234,52.630001068115234,53.2400016784668,16388300.0,44.84309005737305
2014-09-19,53.79999923706055,53.220001220703125,53.599998474121094,53.36000061035156,22553800.0,44.94416427612305
2014-09-22,53.5,52.81999969482422,53.2599983215332,52.900001525878906,13445700.0,44.55671691894531
2014-09-23,53.040000915527344,52.09000015258789,52.849998474121094,52.099998474121094,20596500.0,43.88288879394531
2014-09-24,52.290000915527344,51.880001068115234,52.220001220703125,52.130001068115234,18245200.0,43.90816116333008
2014-09-25,52.16999816894531,51.40999984741211,52.099998474121094,51.40999984741211,16684900.0,43.30171585083008
2014-09-26,51.91999816894531,51.349998474121094,51.45000076293945,51.869998931884766,10753400.0,43.68916702270508
2014-09-29,51.91999816894531,51.380001068115234,51.66999816894531,51.689998626708984,9995300.0,43.53755569458008
2014-09-30,52.18000030517578,51.709999084472656,51.79999923706055,51.869998931884766,16669900.0,43.68916702270508
2014-10-01,51.959999084472656,51.20000076293945,51.84000015258789,51.2599983215332,16527000.0,43.175376892089844
2014-10-02,51.5099983215332,50.88999938964844,51.189998626708984,51.400001525878906,15434400.0,43.29329299926758
2014-10-03,52.20000076293945,51.58000183105469,51.779998779296875,52.099998474121094,14018800.0,43.88288879394531
2014-10-06,52.459999084472656,51.9900016784668,52.2599983215332,52.029998779296875,10872300.0,43.82392501831055
2014-10-07,51.84000015258789,51.060001373291016,51.84000015258789,51.08000183105469,11889700.0,43.02376174926758
2014-10-08,52.189998626708984,51.09000015258789,51.25,52.150001525878906,15267200.0,43.92500305175781
2014-10-09,52.209999084472656,51.029998779296875,52.060001373291016,51.119998931884766,18735700.0,43.057456970214844
2014-10-10,51.7400016784668,50.61000061035156,51.0099983215332,50.63999938964844,20211500.0,42.653167724609375
2014-10-13,50.97999954223633,50.150001525878906,50.61000061035156,50.20000076293945,19298900.0,42.28255844116211
2014-10-14,49.86000061035156,48.209999084472656,49.5,48.83000183105469,45851500.0,41.12863540649414
2014-10-15,48.52000045776367,46.439998626708984,48.130001068115234,47.849998474121094,38470600.0,40.303184509277344
2014-10-16,48.68000030517578,47.04999923706055,47.18000030517578,48.130001068115234,28973400.0,40.539031982421875
2014-10-17,49.029998779296875,48.40999984741211,48.4900016784668,48.689998626708984,28314000.0,41.010704040527344
2014-10-20,49.2400016784668,48.61000061035156,48.68000030517578,49.18000030517578,15018500.0,41.42342758178711
2014-10-21,50.58000183105469,49.56999969482422,49.630001068115234,50.45000076293945,17660200.0,42.493133544921875
2014-10-22,50.689998626708984,50.13999938964844,50.52000045776367,50.16999816894531,20078200.0,42.257286071777344
2014-10-23,50.97999954223633,50.4900016784668,50.7599983215332,50.599998474121094,14394500.0,42.61946487426758
2014-10-24,51.25,50.54999923706055,50.58000183105469,51.20000076293945,10888600.0,43.12483215332031
2014-10-27,51.36000061035156,51.0099983215332,51.310001373291016,51.310001373291016,11654500.0,43.21748352050781
2014-10-28,51.790000915527344,51.29999923706055,51.560001373291016,51.779998779296875,13267200.0,43.61336135864258
2014-10-29,52.27000045776367,51.68000030517578,51.84000015258789,52.16999816894531,16546900.0,43.94184494018555
2014-10-30,52.619998931884766,51.91999816894531,52.0099983215332,52.459999084472656,14107600.0,44.186100006103516
2014-10-31,53.16999816894531,52.779998779296875,53.040000915527344,53.09000015258789,21126300.0,44.716739654541016
2014-11-03,53.599998474121094,53.09000015258789,53.220001220703125,53.369998931884766,14349500.0,44.95259094238281
2014-11-04,53.4900016784668,52.90999984741211,53.380001068115234,53.27000045776367,14931500.0,44.86836624145508
2014-11-05,53.54999923706055,53.130001068115234,53.43000030517578,53.529998779296875,14496900.0,45.38555145263672
2014-11-06,54.119998931884766,53.47999954223633,53.54999923706055,54.060001373291016,15328100.0,45.83491134643555
2014-11-07,54.25,53.63999938964844,54.20000076293945,53.84000015258789,13312700.0,45.648380279541016
2014-11-10,53.9900016784668,53.619998931884766,53.68000030517578,53.83000183105469,11837300.0,45.639896392822266
2014-11-11,54.099998474121094,53.529998779296875,53.880001068115234,53.58000183105469,12520500.0,45.42794418334961
2014-11-12,53.66999816894531,53.209999084472656,53.29999923706055,53.540000915527344,10687900.0,45.39403533935547
2014-11-13,53.66999816894531,53.119998931884766,53.56999969482422,53.38999938964844,13494400.0,45.266849517822266
2014-11-14,53.689998626708984,53.22999954223633,53.38999938964844,53.349998474121094,9488400.0,45.232940673828125
2014-11-17,53.4900016784668,52.869998931884766,53.099998474121094,53.439998626708984,9657900.0,45.30923843383789
2014-11-18,53.5,53.029998779296875,53.099998474121094,53.27000045776367,12580400.0,45.16511535644531
2014-11-19,53.40999984741211,52.91999816894531,53.2599983215332,53.36000061035156,12490600.0,45.24141311645508
2014-11-20,53.560001373291016,53.08000183105469,53.15999984741211,53.47999954223633,10245900.0,45.34314727783203
2014-11-21,54.09000015258789,53.70000076293945,54.0,53.810001373291016,14587500.0,45.62295150756836
2014-11-24,54.36000061035156,53.93000030517578,54.060001373291016,54.099998474121094,11028000.0,45.86882400512695
2014-11-25,54.279998779296875,53.79999923706055,54.22999954223633,53.880001068115234,14390400.0,45.68229675292969
2014-11-26,54.41999816894531,53.970001220703125,54.189998626708984,54.279998779296875,11792500.0,46.02143096923828
2014-11-28,54.7400016784668,54.27000045776367,54.31999969482422,54.47999954223633,11054300.0,46.191009521484375
2014-12-01,54.59000015258789,53.70000076293945,54.41999816894531,53.81999969482422,13858500.0,45.63142776489258
2014-12-02,54.439998626708984,53.75,53.75,54.220001220703125,12925300.0,45.9705696105957
2014-12-03,54.61000061035156,54.099998474121094,54.16999816894531,54.38999938964844,14781300.0,46.11470031738281
2014-12-04,54.63999938964844,54.16999816894531,54.31999969482422,54.5,12310000.0,46.20796585083008
2014-12-05,55.349998474121094,54.849998474121094,54.88999938964844,55.029998779296875,14261400.0,46.657325744628906
2014-12-08,55.150001525878906,54.59000015258789,54.95000076293945,54.77000045776367,18939300.0,46.43689727783203
2014-12-09,54.900001525878906,54.04999923706055,54.290000915527344,54.83000183105469,12895800.0,46.48775863647461
2014-12-10,55.09000015258789,54.209999084472656,54.72999954223633,54.2599983215332,23309500.0,46.00447082519531
2014-12-11,55.18000030517578,54.369998931884766,54.59000015258789,54.43000030517578,17007700.0,46.148616790771484
2014-12-12,54.61000061035156,53.65999984741211,53.869998931884766,53.70000076293945,18792900.0,45.52967834472656
2014-12-15,54.40999984741211,53.15999984741211,54.0099983215332,53.189998626708984,24852800.0,45.09727478027344
2014-12-16,53.77000045776367,52.72999954223633,52.81999969482422,52.77000045776367,24243300.0,44.74118423461914
2014-12-17,53.849998474121094,52.939998626708984,53.040000915527344,53.790000915527344,19782600.0,45.605995178222656
2014-12-18,55.209999084472656,54.36000061035156,54.43000030517578,55.209999084472656,21404700.0,46.80994415283203
2014-12-19,55.41999816894531,54.45000076293945,54.900001525878906,54.45000076293945,36186100.0,46.16556930541992
2014-12-22,54.970001220703125,54.34000015258789,54.459999084472656,54.970001220703125,17395500.0,46.60645294189453
2014-12-23,55.63999938964844,55.060001373291016,55.08000183105469,55.470001220703125,13205700.0,47.03038787841797
2014-12-24,55.7400016784668,55.31999969482422,55.630001068115234,55.34000015258789,4297000.0,46.920162200927734
2014-12-26,55.540000915527344,55.2599983215332,55.40999984741211,55.279998779296875,5826000.0,46.86928939819336
2014-12-29,55.95000076293945,55.08000183105469,55.08000183105469,55.709999084472656,11385600.0,47.233863830566406
2014-12-30,55.75,55.400001525878906,55.52000045776367,55.41999816894531,8749400.0,46.98798370361328
2014-12-31,55.66999816894531,54.81999969482422,55.5,54.81999969482422,10090800.0,46.47928237915039
2015-01-02,55.189998626708984,54.189998626708984,55.11000061035156,54.70000076293945,11700900.0,46.377532958984375
2015-01-05,54.36000061035156,53.099998474121094,54.13999938964844,53.20000076293945,15000500.0,45.10574722290039
2015-01-06,53.470001220703125,51.849998474121094,53.349998474121094,52.09000015258789,20211200.0,44.164642333984375
2015-01-07,52.63999938964844,52.11000061035156,52.630001068115234,52.400001525878906,15714700.0,44.42747497558594
2015-01-08,53.59000015258789,52.959999084472656,53.0,53.560001373291016,16721600.0,45.41098403930664
2015-01-09,53.59000015258789,52.66999816894531,53.540000915527344,52.68000030517578,14550800.0,44.66487121582031
2015-01-12,52.689998626708984,51.709999084472656,52.58000183105469,52.04999923706055,16967500.0,44.1307258605957
2015-01-13,52.529998779296875,51.25,52.29999923706055,51.849998474121094,25080900.0,43.96115493774414
2015-01-14,51.72999954223633,50.41999816894531,51.0,51.25,37590100.0,43.45244598388672
2015-01-15,51.540000915527344,50.459999084472656,51.209999084472656,50.720001220703125,32144700.0,43.00307846069336
2015-01-16,51.70000076293945,50.5099983215332,50.529998779296875,51.63999938964844,23174900.0,43.783103942871094
2015-01-20,52.29999923706055,51.70000076293945,51.97999954223633,52.0,17691000.0,44.08832550048828
2015-01-21,52.70000076293945,51.709999084472656,51.9900016784668,52.099998474121094,17928300.0,44.173118591308594
2015-01-22,53.81999969482422,52.47999954223633,52.4900016784668,53.77000045776367,21488700.0,45.58903503417969
2015-01-23,53.97999954223633,53.2400016784668,53.72999954223633,53.2599983215332,17779700.0,45.15663146972656
2015-01-26,53.599998474121094,52.88999938964844,52.90999984741211,53.58000183105469,13429400.0,45.42794418334961
2015-01-27,53.34000015258789,52.56999969482422,52.93000030517578,52.970001220703125,14351600.0,44.9107551574707
2015-01-28,53.36000061035156,52.150001525878906,53.310001373291016,52.15999984741211,18775100.0,44.2239990234375
2015-01-29,52.900001525878906,51.900001525878906,52.2400016784668,52.7599983215332,16700000.0,44.73269271850586
2015-01-30,52.77000045776367,51.900001525878906,52.20000076293945,51.91999816894531,21754800.0,44.0205078125
2015-02-02,52.90999984741211,51.9900016784668,52.189998626708984,52.810001373291016,17714500.0,44.775089263916016
2015-02-03,53.529998779296875,52.970001220703125,53.0099983215332,53.45000076293945,20258900.0,45.31772232055664
2015-02-04,53.5,52.900001525878906,53.029998779296875,53.029998779296875,14435600.0,45.25796890258789
2015-02-05,53.84000015258789,53.220001220703125,53.2400016784668,53.66999816894531,13281900.0,45.80418395996094
2015-02-06,55.08000183105469,53.83000183105469,54.119998931884766,54.45000076293945,19317000.0,46.46986770629883
2015-02-09,54.45000076293945,54.08000183105469,54.27000045776367,54.209999084472656,9739200.0,46.265037536621094
2015-02-10,54.709999084472656,54.220001220703125,54.619998931884766,54.56999969482422,12342500.0,46.57228088378906
2015-02-11,54.2599983215332,53.65999984741211,54.060001373291016,53.900001525878906,18296800.0,46.0004768371582
2015-02-12,54.900001525878906,53.970001220703125,54.189998626708984,54.86000061035156,20159500.0,46.81977462768555
2015-02-13,55.560001373291016,54.810001373291016,54.97999954223633,55.33000183105469,18809000.0,47.22089767456055
2015-02-17,55.459999084472656,54.95000076293945,55.310001373291016,55.369998931884766,11908600.0,47.25502395629883
2015-02-18,55.20000076293945,54.400001525878906,55.09000015258789,54.52000045776367,13231600.0,46.52960205078125
2015-02-19,54.81999969482422,54.130001068115234,54.40999984741211,54.560001373291016,10784600.0,46.56373977661133
2015-02-20,54.939998626708984,54.029998779296875,54.40999984741211,54.83000183105469,15049100.0,46.79418182373047
2015-02-23,55.11000061035156,54.27000045776367,54.68000030517578,55.099998474121094,13715000.0,47.02460479736328
2015-02-24,55.540000915527344,55.02000045776367,55.189998626708984,55.369998931884766,11957800.0,47.25502395629883
2015-02-25,55.58000183105469,55.2400016784668,55.38999938964844,55.33000183105469,10516900.0,47.22089767456055
2015-02-26,55.349998474121094,54.959999084472656,55.220001220703125,55.150001525878906,13579100.0,47.0672721862793
2015-02-27,55.279998779296875,54.790000915527344,54.81999969482422,54.790000915527344,12937000.0,46.760032653808594
2015-03-02,55.560001373291016,54.720001220703125,54.790000915527344,55.54999923706055,12988500.0,47.40864944458008
2015-03-03,55.58000183105469,55.13999938964844,55.45000076293945,55.45000076293945,11759600.0,47.323307037353516
2015-03-04,55.20000076293945,54.66999816894531,55.16999816894531,54.81999969482422,16653300.0,46.78564453125
2015-03-05,55.0099983215332,54.650001525878906,54.939998626708984,54.84000015258789,9576100.0,46.802711486816406
2015-03-06,55.4900016784668,54.5099983215332,54.97999954223633,54.59000015258789,17298400.0,46.5893440246582
2015-03-09,55.0099983215332,54.630001068115234,54.779998779296875,54.66999816894531,11937900.0,46.65761947631836
2015-03-10,54.16999816894531,53.290000915527344,54.15999984741211,53.290000915527344,18723200.0,45.47987365722656
2015-03-11,53.9900016784668,53.599998474121094,53.869998931884766,53.70000076293945,16612900.0,45.82978057861328
2015-03-12,55.63999938964844,54.20000076293945,54.52000045776367,55.59000015258789,26266900.0,47.44279098510742
2015-03-13,55.650001525878906,55.02000045776367,55.4900016784668,55.34000015258789,17591400.0,47.22942352294922
2015-03-16,55.81999969482422,55.33000183105469,55.5,55.72999954223633,15505200.0,47.5622673034668
2015-03-17,55.97999954223633,55.2599983215332,55.5,55.90999984741211,13107700.0,47.71588897705078
2015-03-18,56.279998779296875,55.4900016784668,55.68000030517578,56.16999816894531,20000500.0,47.937782287597656
2015-03-19,55.97999954223633,55.2400016784668,55.95000076293945,55.5099983215332,14841100.0,47.374507904052734
2015-03-20,56.209999084472656,55.52000045776367,55.529998779296875,56.0099983215332,26487200.0,47.80123519897461
2015-03-23,56.290000915527344,55.72999954223633,56.029998779296875,55.779998779296875,16477400.0,47.604949951171875
2015-03-24,55.869998931884766,55.349998474121094,55.70000076293945,55.349998474121094,13927400.0,47.23796463012695
2015-03-25,55.36000061035156,54.540000915527344,55.2599983215332,54.540000915527344,15413700.0,46.546669006347656
2015-03-26,54.75,53.970001220703125,54.349998474121094,54.5,15038600.0,46.512542724609375
2015-03-27,54.599998474121094,53.959999084472656,54.540000915527344,54.119998931884766,13600300.0,46.188228607177734
2015-03-30,55.02000045776367,54.38999938964844,54.38999938964844,54.77000045776367,11706700.0,46.74296569824219
2015-03-31,54.689998626708984,54.189998626708984,54.470001220703125,54.400001525878906,13306200.0,46.42719650268555
2015-04-01,54.41999816894531,53.779998779296875,54.41999816894531,53.939998626708984,15436900.0,46.034610748291016
2015-04-02,54.47999954223633,53.81999969482422,53.95000076293945,54.369998931884766,13498900.0,46.40159225463867
2015-04-06,54.369998931884766,53.560001373291016,53.81999969482422,54.08000183105469,10786100.0,46.15409469604492
2015-04-07,54.38999938964844,53.97999954223633,54.279998779296875,54.02000045776367,10853700.0,46.102882385253906
2015-04-08,54.36000061035156,53.83000183105469,53.97999954223633,54.0,9828700.0,46.085811614990234
2015-04-09,54.290000915527344,53.72999954223633,54.060001373291016,54.189998626708984,10279400.0,46.24797058105469
2015-04-10,54.47999954223633,54.060001373291016,54.33000183105469,54.31999969482422,9531500.0,46.35892105102539
2015-04-13,54.72999954223633,54.279998779296875,54.33000183105469,54.59000015258789,14931600.0,46.5893440246582
2015-04-14,54.470001220703125,53.56999969482422,53.93000030517578,54.189998626708984,29289600.0,46.24797058105469
2015-04-15,54.90999984741211,54.189998626708984,54.369998931884766,54.810001373291016,16899900.0,46.777095794677734
2015-04-16,55.06999969482422,54.34000015258789,54.529998779296875,54.810001373291016,15643200.0,46.777095794677734
2015-04-17,54.560001373291016,53.97999954223633,54.40999984741211,54.04999923706055,17569700.0,46.12848663330078
2015-04-20,54.66999816894531,54.16999816894531,54.34000015258789,54.36000061035156,13327200.0,46.39305114746094
2015-04-21,54.849998474121094,54.189998626708984,54.54999923706055,54.279998779296875,10954200.0,46.324771881103516
2015-04-22,54.90999984741211,54.15999984741211,54.310001373291016,54.66999816894531,13563800.0,46.65761947631836
2015-04-23,55.119998931884766,54.40999984741211,54.40999984741211,54.86000061035156,14657800.0,46.81977462768555
2015-04-24,54.91999816894531,54.61000061035156,54.7599983215332,54.70000076293945,15268100.0,46.683231353759766
2015-04-27,55.5,54.709999084472656,54.790000915527344,54.970001220703125,19852400.0,46.91364669799805
2015-04-28,55.43000030517578,54.869998931884766,54.90999984741211,55.40999984741211,13028300.0,47.28916931152344
2015-04-29,55.7599983215332,55.08000183105469,55.16999816894531,55.459999084472656,18144500.0,47.331844329833984
