Date,High,Low,Open,Close,Volume,Adj Close
2013-07-22,53.0,52.15999984741211,52.380001068115234,53.0,20047200.0,48.71412658691406
2013-07-23,53.29999923706055,52.65999984741211,53.16999816894531,52.880001068115234,19492100.0,48.60383605957031
2013-07-24,53.16999816894531,52.11000061035156,52.97999954223633,52.189998626708984,22674500.0,47.96962356567383
2013-07-25,52.70000076293945,51.400001525878906,51.97999954223633,52.65999984741211,23057000.0,48.40161895751953
2013-07-26,52.459999084472656,51.81999969482422,52.41999816894531,52.209999084472656,16248100.0,47.988006591796875
2013-07-29,51.95000076293945,51.29999923706055,51.900001525878906,51.63999938964844,16327800.0,47.46410369873047
2013-07-30,52.0,51.4900016784668,51.81999969482422,51.779998779296875,16099700.0,47.59278106689453
2013-07-31,52.959999084472656,51.709999084472656,51.709999084472656,52.13999938964844,27860500.0,47.923667907714844
2013-08-01,53.20000076293945,52.7400016784668,52.84000015258789,52.86000061035156,20583300.0,48.59476089477539
2013-08-02,53.04999923706055,52.5,52.84000015258789,53.0,15440000.0,48.72346496582031
2013-08-05,53.11000061035156,52.75,52.93000030517578,52.869998931884766,10699700.0,48.603946685791016
2013-08-06,52.689998626708984,51.400001525878906,52.59000015258789,51.47999954223633,23692600.0,47.326114654541016
2013-08-07,51.63999938964844,50.79999923706055,51.0099983215332,51.5,18613400.0,47.34449768066406
2013-08-08,52.119998931884766,51.06999969482422,52.09000015258789,51.779998779296875,18623800.0,47.60191345214844
2013-08-09,52.0,51.2400016784668,51.720001220703125,51.31999969482422,15613000.0,47.179019927978516
2013-08-12,51.119998931884766,50.650001525878906,51.0,50.900001525878906,17413200.0,46.79291915893555
2013-08-13,52.150001525878906,50.7400016784668,51.040000915527344,51.77000045776367,23814200.0,47.59272766113281
2013-08-14,52.439998626708984,51.58000183105469,51.95000076293945,51.59000015258789,17240200.0,47.42723846435547
2013-08-15,51.099998474121094,50.33000183105469,51.02000045776367,50.86000061035156,26231400.0,46.75614929199219
2013-08-16,51.08000183105469,50.220001220703125,50.689998626708984,50.349998474121094,23497000.0,46.28730010986328
2013-08-19,50.130001068115234,49.29999923706055,50.060001373291016,49.33000183105469,22958800.0,45.34960174560547
2013-08-20,50.25,48.77000045776367,49.27000045776367,49.91999816894531,29313400.0,45.89198303222656
2013-08-21,49.939998626708984,49.029998779296875,49.79999923706055,49.15999984741211,30669600.0,45.19331741333008
2013-08-22,50.27000045776367,49.279998779296875,49.65999984741211,49.90999984741211,22411800.0,45.88280487060547
2013-08-23,50.33000183105469,49.689998626708984,50.11000061035156,49.83000183105469,15302800.0,45.80926513671875
2013-08-26,50.34000015258789,49.599998474121094,49.79999923706055,49.599998474121094,16604100.0,45.59781265258789
2013-08-27,49.34000015258789,48.15999984741211,48.84000015258789,48.2400016784668,29854200.0,44.3475456237793
2013-08-28,48.93000030517578,47.63999938964844,48.04999923706055,48.310001373291016,29616600.0,44.411903381347656
2013-08-29,48.900001525878906,48.27000045776367,48.400001525878906,48.470001220703125,17293800.0,44.558990478515625
2013-08-30,48.709999084472656,47.79999923706055,48.709999084472656,48.33000183105469,24902000.0,44.43028259277344
2013-09-03,49.84000015258789,48.36000061035156,49.369998931884766,49.369998931884766,28906900.0,45.38637161254883
2013-09-04,49.95000076293945,49.119998931884766,49.310001373291016,49.599998474121094,18949600.0,45.59781265258789
2013-09-05,50.20000076293945,49.619998931884766,49.849998474121094,49.86000061035156,17765800.0,45.836830139160156
2013-09-06,50.18000030517578,48.88999938964844,50.18000030517578,49.220001220703125,24627200.0,45.248477935791016
2013-09-09,50.119998931884766,49.36000061035156,49.4900016784668,50.09000015258789,22388100.0,46.04827880859375
2013-09-10,51.529998779296875,50.540000915527344,50.7400016784668,51.09000015258789,24843900.0,46.96758270263672
2013-09-11,51.119998931884766,50.2599983215332,51.040000915527344,50.72999954223633,22251600.0,46.636627197265625
2013-09-12,50.7599983215332,49.970001220703125,50.65999984741211,50.2599983215332,21341600.0,46.204559326171875
2013-09-13,50.619998931884766,50.220001220703125,50.290000915527344,50.4900016784668,12571800.0,46.415992736816406
2013-09-16,51.45000076293945,50.7400016784668,51.189998626708984,51.0,19369100.0,46.88484573364258
2013-09-17,51.279998779296875,50.869998931884766,51.150001525878906,51.20000076293945,15469000.0,47.0687141418457
2013-09-18,52.65999984741211,50.97999954223633,51.02000045776367,52.209999084472656,31901700.0,47.99721145629883
2013-09-19,52.880001068115234,51.900001525878906,52.75,51.95000076293945,25368500.0,47.75819396972656
2013-09-20,52.099998474121094,51.119998931884766,52.029998779296875,51.209999084472656,28157600.0,47.077903747558594
2013-09-23,50.16999816894531,49.290000915527344,49.95000076293945,49.56999969482422,34571800.0,45.57024002075195
2013-09-24,49.47999954223633,48.93000030517578,49.43000030517578,48.959999084472656,26564600.0,45.00945281982422
2013-09-25,49.540000915527344,48.66999816894531,49.040000915527344,49.2599983215332,26930400.0,45.285247802734375
2013-09-26,49.4900016784668,48.5,49.27000045776367,48.93000030517578,23345400.0,44.981868743896484
2013-09-27,49.20000076293945,48.689998626708984,48.7599983215332,48.88999938964844,20243100.0,44.945098876953125
2013-09-30,48.86000061035156,47.83000183105469,48.27000045776367,48.5099983215332,23789300.0,44.595760345458984
2013-10-01,49.099998474121094,48.41999816894531,48.849998474121094,48.599998474121094,21040400.0,44.678504943847656
2013-10-02,49.04999923706055,48.15999984741211,48.41999816894531,48.709999084472656,23568300.0,44.77962875366211
2013-10-03,48.97999954223633,48.029998779296875,48.810001373291016,48.400001525878906,22013300.0,44.49463653564453
2013-10-04,49.189998626708984,48.380001068115234,48.45000076293945,49.13999938964844,18436000.0,45.1749267578125
2013-10-07,48.66999816894531,48.15999984741211,48.619998931884766,48.18000030517578,19144300.0,44.292388916015625
2013-10-08,48.45000076293945,47.619998931884766,48.220001220703125,47.66999816894531,24655300.0,43.82353210449219
2013-10-09,48.380001068115234,47.599998474121094,47.97999954223633,47.95000076293945,22597700.0,44.08095169067383
2013-10-10,49.369998931884766,48.56999969482422,48.79999923706055,49.27000045776367,23989600.0,45.29443359375
2013-10-11,49.36000061035156,48.70000076293945,49.349998474121094,49.220001220703125,22990000.0,45.248477935791016
2013-10-14,49.900001525878906,48.54999923706055,48.83000183105469,49.599998474121094,24765900.0,45.59781265258789
2013-10-15,49.9900016784668,48.650001525878906,49.689998626708984,48.86000061035156,49035600.0,44.917518615722656
2013-10-16,50.900001525878906,49.27000045776367,49.43000030517578,50.84000015258789,41564100.0,46.73775863647461
2013-10-17,51.220001220703125,50.290000915527344,50.380001068115234,51.119998931884766,28304600.0,46.99515914916992
2013-10-18,51.369998931884766,50.810001373291016,51.369998931884766,51.150001525878906,24565300.0,47.02273178100586
2013-10-21,51.56999969482422,51.0,51.189998626708984,51.029998779296875,18703100.0,46.91242218017578
2013-10-22,51.38999938964844,50.58000183105469,51.31999969482422,50.7599983215332,27816600.0,46.66421127319336
2013-10-23,50.529998779296875,49.91999816894531,50.470001220703125,50.189998626708984,19530800.0,46.14020919799805
2013-10-24,50.310001373291016,49.77000045776367,50.27000045776367,50.150001525878906,20034600.0,46.10344314575195
2013-10-25,50.2599983215332,49.95000076293945,50.029998779296875,50.060001373291016,16736600.0,46.02069091796875
2013-10-28,50.33000183105469,49.959999084472656,50.0099983215332,50.150001525878906,15543300.0,46.10344314575195
2013-10-29,50.459999084472656,50.06999969482422,50.27000045776367,50.220001220703125,16416100.0,46.16778564453125
2013-10-30,50.5,49.59000015258789,50.5,49.88999938964844,22429200.0,45.864418029785156
2013-10-31,49.7400016784668,48.77000045776367,49.7400016784668,48.779998779296875,25056900.0,44.85296630859375
2013-11-01,49.02000045776367,48.61000061035156,48.869998931884766,48.7400016784668,19004100.0,44.81618881225586
2013-11-04,49.13999938964844,48.58000183105469,48.84000015258789,48.630001068115234,16513900.0,44.71503829956055
2013-11-05,48.619998931884766,48.22999954223633,48.5,48.380001068115234,18394200.0,44.48516082763672
2013-11-06,48.81999969482422,48.38999938964844,48.7599983215332,48.619998931884766,17621500.0,44.70585632324219
2013-11-07,49.130001068115234,48.349998474121094,48.93000030517578,48.349998474121094,26954900.0,44.457584381103516
2013-11-08,50.16999816894531,48.470001220703125,48.470001220703125,49.939998626708984,35134400.0,45.91958236694336
2013-11-11,50.29999923706055,49.36000061035156,49.790000915527344,50.16999816894531,16831200.0,46.13106155395508
2013-11-12,50.0099983215332,49.349998474121094,50.0,49.52000045776367,21627500.0,45.533390045166016
2013-11-13,49.9900016784668,49.02000045776367,49.279998779296875,49.9900016784668,23536400.0,45.965572357177734
2013-11-14,50.290000915527344,49.54999923706055,50.0099983215332,50.209999084472656,21758300.0,46.16783905029297
2013-11-15,50.779998779296875,50.040000915527344,50.189998626708984,50.400001525878906,22217400.0,46.34254837036133
2013-11-18,51.400001525878906,50.56999969482422,50.79999923706055,50.790000915527344,26353400.0,46.70115661621094
2013-11-19,51.439998626708984,50.61000061035156,50.7599983215332,51.16999816894531,20113300.0,47.05055618286133
2013-11-20,51.290000915527344,50.619998931884766,51.04999923706055,50.77000045776367,18347200.0,46.682762145996094
2013-11-21,51.970001220703125,50.779998779296875,50.86000061035156,51.72999954223633,22868900.0,47.56547546386719
2013-11-22,52.540000915527344,51.84000015258789,51.939998626708984,52.40999984741211,26051300.0,48.19074249267578
2013-11-25,53.68000030517578,52.47999954223633,52.4900016784668,53.290000915527344,32610000.0,48.99989318847656
2013-11-26,53.459999084472656,52.959999084472656,53.099998474121094,53.0099983215332,17661000.0,48.74243927001953
2013-11-27,53.2599983215332,52.900001525878906,52.970001220703125,53.04999923706055,13075200.0,48.77921676635742
2013-11-29,53.59000015258789,52.86000061035156,53.11000061035156,52.91999816894531,10952100.0,48.65968322753906
2013-12-02,53.40999984741211,52.529998779296875,52.959999084472656,52.619998931884766,19854900.0,48.38382339477539
2013-12-03,52.7599983215332,51.72999954223633,52.470001220703125,52.130001068115234,20588400.0,47.93328094482422
2013-12-04,52.310001373291016,51.04999923706055,51.13999938964844,52.040000915527344,32155300.0,47.85051727294922
2013-12-05,51.79999923706055,50.95000076293945,51.61000061035156,51.060001373291016,23556900.0,46.94941711425781
2013-12-06,51.9900016784668,51.20000076293945,51.7400016784668,51.4900016784668,19714300.0,47.344810485839844
2013-12-09,52.459999084472656,51.91999816894531,51.939998626708984,52.11000061035156,16653500.0,47.91489028930664
2013-12-10,52.61000061035156,51.689998626708984,51.95000076293945,51.7400016784668,20025700.0,47.57468032836914
2013-12-11,51.650001525878906,50.529998779296875,51.619998931884766,50.709999084472656,24600000.0,46.627593994140625
2013-12-12,51.13999938964844,50.27000045776367,51.0,50.90999984741211,27240800.0,46.811500549316406
2013-12-13,51.189998626708984,50.68000030517578,50.97999954223633,50.970001220703125,16743600.0,46.86665344238281
2013-12-16,51.61000061035156,50.81999969482422,51.38999938964844,50.900001525878906,20312000.0,46.80229949951172
2013-12-17,51.04999923706055,50.54999923706055,51.0,50.689998626708984,17951700.0,46.60919189453125
2013-12-18,52.06999969482422,50.33000183105469,50.810001373291016,51.959999084472656,32921300.0,47.77696228027344
2013-12-19,52.130001068115234,51.45000076293945,51.72999954223633,51.880001068115234,20127100.0,47.703392028808594
2013-12-20,52.439998626708984,51.900001525878906,52.029998779296875,52.209999084472656,27871300.0,48.006832122802734
2013-12-23,52.63999938964844,52.220001220703125,52.4900016784668,52.40999984741211,13627500.0,48.19074249267578
2013-12-24,52.470001220703125,52.08000183105469,52.36000061035156,52.43000030517578,5302600.0,48.20912551879883
2013-12-26,52.689998626708984,52.20000076293945,52.619998931884766,52.349998474121094,8882900.0,48.13556671142578
2013-12-27,52.40999984741211,52.189998626708984,52.36000061035156,52.2599983215332,11814500.0,48.05280303955078
2013-12-30,52.439998626708984,51.83000183105469,52.25,51.91999816894531,11506000.0,47.740177154541016
2013-12-31,52.119998931884766,51.810001373291016,51.959999084472656,52.11000061035156,10706800.0,47.91489028930664
2014-01-02,52.400001525878906,51.810001373291016,52.029998779296875,52.27000045776367,16479700.0,48.062007904052734
2014-01-03,53.470001220703125,52.310001373291016,52.38999938964844,53.400001525878906,26884900.0,49.10103225708008
2014-01-06,54.290000915527344,53.43000030517578,53.619998931884766,53.810001373291016,28503100.0,49.478031158447266
2014-01-07,54.720001220703125,53.779998779296875,54.59000015258789,54.18000030517578,28840400.0,49.81824493408203
2014-01-08,55.0,54.20000076293945,54.290000915527344,54.810001373291016,25989800.0,50.397525787353516
2014-01-09,55.279998779296875,54.7599983215332,55.0,55.20000076293945,21803700.0,50.756126403808594
2014-01-10,55.09000015258789,54.29999923706055,55.029998779296875,54.720001220703125,22485900.0,50.314762115478516
2014-01-13,54.65999984741211,53.439998626708984,54.459999084472656,53.720001220703125,21110300.0,49.3952751159668
2014-01-14,54.400001525878906,53.630001068115234,54.130001068115234,53.95000076293945,17771000.0,49.60676193237305
2014-01-15,55.16999816894531,54.36000061035156,54.52000045776367,54.9900016784668,33688100.0,50.56303024291992
2014-01-16,53.560001373291016,52.349998474121094,53.560001373291016,52.599998474121094,62946800.0,48.36543655395508
2014-01-17,52.91999816894531,52.130001068115234,52.650001525878906,52.27000045776367,33934500.0,48.062007904052734
2014-01-21,53.0,51.560001373291016,52.5,51.849998474121094,27567400.0,47.675819396972656
2014-01-22,52.130001068115234,51.5099983215332,52.0099983215332,51.900001525878906,20841100.0,47.7217903137207
2014-01-23,51.650001525878906,50.54999923706055,51.650001525878906,50.720001220703125,34832200.0,46.63678741455078
2014-01-24,50.16999816894531,49.08000183105469,50.04999923706055,49.33000183105469,59057100.0,45.35869216918945
2014-01-27,49.65999984741211,48.36000061035156,49.099998474121094,48.810001373291016,39675300.0,44.88055419921875
2014-01-28,49.86000061035156,49.290000915527344,49.290000915527344,49.599998474121094,24780900.0,45.60695266723633
2014-01-29,49.36000061035156,47.70000076293945,48.91999816894531,48.08000183105469,54018100.0,44.20930862426758
2014-01-30,48.70000076293945,47.779998779296875,48.459999084472656,48.29999923706055,39940700.0,44.42085647583008
2014-01-31,48.20000076293945,47.290000915527344,47.5099983215332,47.43000030517578,33425100.0,43.620723724365234
2014-02-03,47.86000061035156,46.189998626708984,47.84000015258789,46.34000015258789,42977600.0,42.61826705932617
2014-02-04,47.5,46.68000030517578,47.0,46.779998779296875,31286900.0,43.02292251586914
2014-02-05,47.369998931884766,46.310001373291016,46.7599983215332,47.060001373291016,32535500.0,43.280433654785156
2014-02-06,48.27000045776367,47.27000045776367,47.400001525878906,48.25,33905600.0,44.37487030029297
2014-02-07,49.38999938964844,48.52000045776367,49.09000015258789,49.34000015258789,37875700.0,45.377323150634766
2014-02-10,49.72999954223633,48.83000183105469,49.54999923706055,49.31999969482422,19630100.0,45.35893249511719
2014-02-11,49.86000061035156,48.959999084472656,49.2400016784668,49.65999984741211,22982800.0,45.6716194152832
2014-02-12,50.150001525878906,49.650001525878906,49.779998779296875,49.959999084472656,23626300.0,45.94752883911133
2014-02-13,49.93000030517578,49.04999923706055,49.06999969482422,49.86000061035156,20639800.0,45.855560302734375
2014-02-14,49.81999969482422,49.40999984741211,49.56999969482422,49.52000045776367,18780600.0,45.54286575317383
2014-02-18,49.90999984741211,49.36000061035156,49.540000915527344,49.380001068115234,16217800.0,45.41410446166992
2014-02-19,49.310001373291016,48.189998626708984,49.0099983215332,48.189998626708984,30294400.0,44.319679260253906
2014-02-20,48.540000915527344,47.88999938964844,48.47999954223633,48.130001068115234,25234100.0,44.264503479003906
2014-02-21,48.5,48.099998474121094,48.220001220703125,48.2599983215332,26881700.0,44.384063720703125
2014-02-24,49.47999954223633,48.310001373291016,48.33000183105469,48.97999954223633,23874000.0,45.04623031616211
2014-02-25,49.060001373291016,48.29999923706055,48.939998626708984,48.400001525878906,20495500.0,44.51280975341797
2014-02-26,48.61000061035156,47.68000030517578,48.43000030517578,48.31999969482422,28822100.0,44.439239501953125
2014-02-27,48.689998626708984,47.959999084472656,48.09000015258789,48.689998626708984,18598300.0,44.7795295715332
2014-02-28,49.290000915527344,48.11000061035156,48.27000045776367,48.630001068115234,31732000.0,44.724342346191406
2014-03-03,48.25,47.54999923706055,47.79999923706055,47.61000061035156,28678000.0,43.786251068115234
2014-03-04,48.959999084472656,48.13999938964844,48.33000183105469,48.83000183105469,23940500.0,44.90827941894531
2014-03-05,49.91999816894531,48.959999084472656,49.040000915527344,49.41999816894531,23620700.0,45.45089340209961
2014-03-06,50.189998626708984,49.68000030517578,49.900001525878906,49.709999084472656,26967000.0,45.71760940551758
2014-03-07,50.40999984741211,49.369998931884766,50.209999084472656,49.619998931884766,25775500.0,45.634830474853516
2014-03-10,49.61000061035156,49.08000183105469,49.15999984741211,49.56999969482422,15397100.0,45.58884811401367
2014-03-11,49.81999969482422,48.400001525878906,49.779998779296875,48.43000030517578,33244300.0,44.5404167175293
2014-03-12,48.13999938964844,47.7599983215332,48.119998931884766,47.97999954223633,25822400.0,44.126548767089844
2014-03-13,48.29999923706055,47.06999969482422,48.16999816894531,47.33000183105469,38925400.0,43.528751373291016
2014-03-14,47.81999969482422,46.790000915527344,47.369998931884766,46.880001068115234,26135900.0,43.114891052246094
2014-03-17,47.79999923706055,47.310001373291016,47.470001220703125,47.72999954223633,18928200.0,43.8966178894043
2014-03-18,48.13999938964844,47.5,47.75,48.13999938964844,19517200.0,44.27370071411133
2014-03-19,49.52000045776367,48.02000045776367,48.220001220703125,48.939998626708984,30308800.0,45.00945281982422
2014-03-20,50.459999084472656,49.0099983215332,49.290000915527344,50.220001220703125,33885600.0,46.186649322509766
2014-03-21,51.0,49.86000061035156,51.0,50.08000183105469,38388600.0,46.05788803100586
2014-03-24,50.650001525878906,49.779998779296875,50.20000076293945,50.04999923706055,21170300.0,46.03029251098633
2014-03-25,50.560001373291016,50.04999923706055,50.209999084472656,50.29999923706055,17484200.0,46.260215759277344
2014-03-26,50.58000183105469,49.68000030517578,50.529998779296875,50.15999984741211,36784700.0,46.1314582824707
2014-03-27,48.20000076293945,47.11000061035156,47.43000030517578,47.45000076293945,112601000.0,43.63912582397461
2014-03-28,47.75,47.029998779296875,47.720001220703125,47.25,39796000.0,43.45517349243164
2014-03-31,47.900001525878906,47.470001220703125,47.529998779296875,47.599998474121094,25651000.0,43.77707290649414
2014-04-01,48.25,47.650001525878906,47.720001220703125,47.79999923706055,26810400.0,43.961002349853516
2014-04-02,48.36000061035156,47.72999954223633,48.150001525878906,48.2400016784668,22354300.0,44.365665435791016
2014-04-03,48.0,47.369998931884766,47.939998626708984,47.68000030517578,29237100.0,43.85063934326172
2014-04-04,47.790000915527344,46.849998474121094,47.72999954223633,47.11000061035156,33010000.0,43.32642364501953
2014-04-07,47.16999816894531,46.290000915527344,47.119998931884766,46.54999923706055,30145300.0,42.811397552490234
2014-04-08,46.849998474121094,46.119998931884766,46.529998779296875,46.599998474121094,26874900.0,42.85737991333008
2014-04-09,47.189998626708984,46.31999969482422,46.779998779296875,47.15999984741211,22373200.0,43.37240982055664
2014-04-10,47.27000045776367,46.119998931884766,47.2400016784668,46.22999954223633,27170000.0,42.51710510253906
2014-04-11,46.41999816894531,45.18000030517578,45.70000076293945,45.68000030517578,31063200.0,42.01126480102539
2014-04-14,47.79999923706055,46.97999954223633,47.400001525878906,47.66999816894531,51962300.0,43.84144973754883
2014-04-15,48.459999084472656,47.63999938964844,47.959999084472656,48.310001373291016,36511600.0,44.43004608154297
2014-04-16,48.619998931884766,47.58000183105469,48.560001373291016,48.18000030517578,24654500.0,44.310482025146484
2014-04-17,48.439998626708984,47.9900016784668,48.189998626708984,48.220001220703125,21360900.0,44.34727478027344
2014-04-21,48.220001220703125,47.77000045776367,48.18000030517578,47.84000015258789,17044500.0,43.99779510498047
2014-04-22,48.54999923706055,47.849998474121094,47.900001525878906,48.02000045776367,18584800.0,44.1633415222168
2014-04-23,48.5,47.90999984741211,48.0,48.400001525878906,13497900.0,44.51280975341797
2014-04-24,48.58000183105469,48.0099983215332,48.45000076293945,48.33000183105469,14699100.0,44.44843292236328
2014-04-25,48.41999816894531,47.68000030517578,48.119998931884766,47.75,18117600.0,43.915016174316406
2014-04-28,47.970001220703125,47.04999923706055,47.63999938964844,47.29999923706055,25780300.0,43.50115203857422
2014-04-29,48.20000076293945,47.400001525878906,47.599998474121094,48.15999984741211,16942400.0,44.29209518432617
2014-04-30,48.33000183105469,47.84000015258789,48.130001068115234,47.90999984741211,17077200.0,44.06216812133789
2014-05-01,48.13999938964844,47.59000015258789,47.810001373291016,47.7599983215332,10931500.0,43.933380126953125
2014-05-02,48.209999084472656,47.4900016784668,47.83000183105469,47.72999954223633,15358500.0,43.90578842163086
2014-05-05,47.310001373291016,46.79999923706055,47.20000076293945,47.18000030517578,16845800.0,43.39985275268555
2014-05-06,47.04999923706055,46.33000183105469,47.0099983215332,46.36000061035156,21786700.0,42.64555358886719
2014-05-07,46.83000183105469,46.31999969482422,46.540000915527344,46.70000076293945,17502000.0,42.95831298828125
2014-05-08,47.4900016784668,46.70000076293945,46.70000076293945,47.13999938964844,16065700.0,43.363067626953125
2014-05-09,47.22999954223633,46.709999084472656,47.040000915527344,46.9900016784668,15185800.0,43.22507858276367
2014-05-12,47.400001525878906,47.040000915527344,47.220001220703125,47.27000045776367,13305600.0,43.48265075683594
2014-05-13,47.4900016784668,47.22999954223633,47.349998474121094,47.41999816894531,12615200.0,43.62063217163086
2014-05-14,47.5099983215332,46.97999954223633,47.5,47.119998931884766,12405600.0,43.34465789794922
2014-05-15,46.939998626708984,46.150001525878906,46.849998474121094,46.52000045776367,21174400.0,42.79274368286133
2014-05-16,46.68000030517578,46.16999816894531,46.439998626708984,46.439998626708984,17186900.0,42.71915054321289
2014-05-19,46.790000915527344,46.08000183105469,46.099998474121094,46.77000045776367,13621000.0,43.02271270751953
2014-05-20,46.95000076293945,46.380001068115234,46.619998931884766,46.54999923706055,11789800.0,42.820335388183594
2014-05-21,47.09000015258789,46.689998626708984,46.83000183105469,46.849998474121094,12822600.0,43.09629440307617
2014-05-22,47.150001525878906,46.77000045776367,46.779998779296875,47.13999938964844,12711900.0,43.363067626953125
2014-05-23,47.400001525878906,47.09000015258789,47.22999954223633,47.290000915527344,9571800.0,43.50104904174805
2014-05-27,48.349998474121094,47.40999984741211,47.619998931884766,47.56999969482422,24503800.0,43.75861740112305
2014-05-28,47.88999938964844,47.310001373291016,47.47999954223633,47.31999969482422,14178100.0,43.52864074707031
2014-05-29,47.5,47.209999084472656,47.349998474121094,47.279998779296875,15552800.0,43.491851806640625
2014-05-30,47.599998474121094,47.150001525878906,47.189998626708984,47.56999969482422,11538700.0,43.75861740112305
2014-06-02,47.959999084472656,47.43000030517578,47.599998474121094,47.7599983215332,11887400.0,43.933380126953125
2014-06-03,48.2599983215332,47.459999084472656,47.5099983215332,48.189998626708984,16105800.0,44.32893371582031
2014-06-04,48.20000076293945,47.81999969482422,48.040000915527344,47.880001068115234,13075300.0,44.04377746582031
2014-06-05,48.79999923706055,47.88999938964844,48.0099983215332,48.630001068115234,17048300.0,44.733680725097656
2014-06-06,49.20000076293945,48.619998931884766,48.70000076293945,48.93000030517578,19149500.0,45.0096435546875
2014-06-09,49.59000015258789,48.95000076293945,48.9900016784668,49.58000183105469,14235700.0,45.6075553894043
2014-06-10,49.5,48.9900016784668,49.4900016784668,49.33000183105469,12769300.0,45.37759780883789
2014-06-11,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,13944200.0,44.89925765991211
2014-06-12,48.709999084472656,48.099998474121094,48.619998931884766,48.27000045776367,15670200.0,44.40252685546875
2014-06-13,48.66999816894531,47.119998931884766,48.13999938964844,47.59000015258789,34838700.0,43.77701187133789
2014-06-16,47.779998779296875,47.040000915527344,47.470001220703125,47.63999938964844,12790900.0,43.823001861572266
2014-06-17,48.04999923706055,47.349998474121094,47.47999954223633,47.790000915527344,13946300.0,43.96098327636719
2014-06-18,48.0,47.40999984741211,47.77000045776367,47.93000030517578,14468500.0,44.08977127075195
2014-06-19,47.970001220703125,47.34000015258789,47.95000076293945,47.560001373291016,15747900.0,43.749412536621094
2014-06-20,47.81999969482422,47.06999969482422,47.77000045776367,47.34000015258789,18832900.0,43.547035217285156
2014-06-23,48.18000030517578,47.099998474121094,47.130001068115234,48.060001373291016,18431400.0,44.209354400634766
2014-06-24,48.47999954223633,47.709999084472656,47.849998474121094,47.810001373291016,16916400.0,43.97938537597656
2014-06-25,48.06999969482422,47.560001373291016,47.66999816894531,47.81999969482422,12704600.0,43.98857879638672
2014-06-26,47.7400016784668,47.029998779296875,47.709999084472656,47.22999954223633,18875700.0,43.44585037231445
2014-06-27,47.34000015258789,46.91999816894531,47.220001220703125,47.13999938964844,19162000.0,43.363067626953125
2014-06-30,47.29999923706055,47.0099983215332,47.15999984741211,47.099998474121094,12290400.0,43.326271057128906
2014-07-01,47.900001525878906,47.220001220703125,47.41999816894531,47.459999084472656,16699800.0,43.65742492675781
2014-07-02,48.25,47.5,47.540000915527344,48.0099983215332,16774600.0,44.163360595703125
2014-07-03,48.709999084472656,48.06999969482422,48.380001068115234,48.2400016784668,13643100.0,44.37493896484375
2014-07-07,48.11000061035156,47.59000015258789,48.04999923706055,47.97999954223633,12052300.0,44.13575744628906
2014-07-08,47.72999954223633,47.25,47.70000076293945,47.41999816894531,13808800.0,43.62063217163086
2014-07-09,47.66999816894531,47.20000076293945,47.470001220703125,47.380001068115234,14195300.0,43.58384323120117
2014-07-10,47.04999923706055,46.54999923706055,46.709999084472656,46.900001525878906,18671600.0,43.14229202270508
2014-07-11,47.0099983215332,46.56999969482422,46.81999969482422,47.0,15205700.0,43.23427963256836
2014-07-14,48.83000183105469,48.349998474121094,48.66999816894531,48.41999816894531,36149700.0,44.54051208496094
2014-07-15,49.459999084472656,48.81999969482422,48.81999969482422,49.290000915527344,34419100.0,45.3408088684082
2014-07-16,49.869998931884766,49.400001525878906,49.4900016784668,49.81999969482422,23590400.0,45.828330993652344
2014-07-17,49.97999954223633,49.15999984741211,49.5,49.18000030517578,23847600.0,45.2396125793457
2014-07-18,49.810001373291016,49.310001373291016,49.4900016784668,49.560001373291016,15453900.0,45.58917236328125
2014-07-21,49.470001220703125,49.06999969482422,49.15999984741211,49.349998474121094,10920200.0,45.39598083496094
2014-07-22,49.83000183105469,49.380001068115234,49.599998474121094,49.599998474121094,13125500.0,45.625946044921875
2014-07-23,50.59000015258789,49.36000061035156,49.61000061035156,50.18000030517578,20099200.0,46.15950393676758
2014-07-24,50.470001220703125,49.959999084472656,50.220001220703125,50.09000015258789,13282600.0,46.07670974731445
2014-07-25,50.20000076293945,49.939998626708984,49.9900016784668,50.029998779296875,10082900.0,46.02151107788086
2014-07-28,50.08000183105469,49.540000915527344,49.95000076293945,49.70000076293945,12070400.0,45.71794891357422
2014-07-29,49.869998931884766,49.41999816894531,49.72999954223633,49.41999816894531,13165800.0,45.46039581298828
2014-07-30,50.27000045776367,49.630001068115234,49.66999816894531,50.0,15327600.0,45.99391555786133
2014-07-31,49.91999816894531,48.90999984741211,49.560001373291016,48.90999984741211,23550900.0,45.00025177001953
2014-08-01,49.029998779296875,47.900001525878906,48.59000015258789,48.099998474121094,21822700.0,44.2549934387207
2014-08-04,48.5,48.060001373291016,48.45000076293945,48.34000015258789,14277000.0,44.47581100463867
2014-08-05,48.4900016784668,47.650001525878906,48.2599983215332,47.88999938964844,15912700.0,44.06178283691406
2014-08-06,48.529998779296875,47.75,47.75,48.13999938964844,13038300.0,44.29179382324219
2014-08-07,48.630001068115234,47.88999938964844,48.5,48.060001373291016,12377000.0,44.21819305419922
2014-08-08,48.5,47.779998779296875,48.060001373291016,48.45000076293945,12001500.0,44.5770149230957
2014-08-11,48.599998474121094,48.22999954223633,48.54999923706055,48.38999938964844,9130300.0,44.521820068359375
