Date,High,Low,Open,Close,Volume,Adj Close
2013-03-22,49.0,48.34000015258789,48.630001068115234,48.779998779296875,22791500.0,40.289737701416016
2013-03-25,49.31999969482422,48.15999984741211,49.040000915527344,48.52000045776367,23581400.0,40.07500457763672
2013-03-26,48.970001220703125,48.31999969482422,48.7400016784668,48.63999938964844,16417500.0,40.174102783203125
2013-03-27,48.310001373291016,47.560001373291016,48.20000076293945,47.77000045776367,26530100.0,39.45552444458008
2013-03-28,47.93000030517578,47.279998779296875,47.84000015258789,47.459999084472656,27506700.0,39.199485778808594
2013-04-01,47.9900016784668,47.4900016784668,47.54999923706055,47.83000183105469,17442200.0,39.505088806152344
2013-04-02,48.380001068115234,47.880001068115234,48.0099983215332,48.279998779296875,17273700.0,39.87676239013672
2013-04-03,48.06999969482422,46.529998779296875,48.029998779296875,46.849998474121094,33467400.0,38.9376106262207
2013-04-04,47.540000915527344,46.900001525878906,46.959999084472656,47.4900016784668,21514000.0,39.469512939453125
2013-04-05,48.040000915527344,46.75,46.790000915527344,47.90999984741211,22961500.0,39.8185920715332
2013-04-08,48.59000015258789,47.59000015258789,47.880001068115234,48.58000183105469,18672300.0,40.375431060791016
2013-04-09,48.959999084472656,48.459999084472656,48.7400016784668,48.68000030517578,20066700.0,40.45853042602539
2013-04-10,49.560001373291016,48.880001068115234,48.939998626708984,49.25,20388900.0,40.93227005004883
2013-04-11,49.599998474121094,48.83000183105469,49.209999084472656,49.310001373291016,22584700.0,40.98214340209961
2013-04-12,49.58000183105469,48.45000076293945,48.900001525878906,49.0099983215332,37805900.0,40.73281478881836
2013-04-15,49.34000015258789,47.900001525878906,48.38999938964844,47.93000030517578,31527300.0,39.8352165222168
2013-04-16,48.52000045776367,47.59000015258789,48.43000030517578,48.4900016784668,23865500.0,40.30062484741211
2013-04-17,48.18000030517578,46.380001068115234,48.11000061035156,46.790000915527344,43466300.0,38.88774490356445
2013-04-18,47.33000183105469,46.04999923706055,46.79999923706055,46.63999938964844,26106800.0,38.76308059692383
2013-04-19,47.36000061035156,46.70000076293945,47.150001525878906,47.22999954223633,19746100.0,39.25343704223633
2013-04-22,47.4900016784668,46.869998931884766,47.400001525878906,47.349998474121094,15230100.0,39.35316467285156
2013-04-23,48.2400016784668,47.38999938964844,47.68000030517578,48.16999816894531,20568500.0,40.034671783447266
2013-04-24,48.91999816894531,48.15999984741211,48.31999969482422,48.720001220703125,16459300.0,40.491783142089844
2013-04-25,49.630001068115234,48.88999938964844,49.02000045776367,49.0,19058800.0,40.72450637817383
2013-04-26,49.09000015258789,48.61000061035156,48.86000061035156,48.880001068115234,13929000.0,40.62477111816406
2013-04-29,49.099998474121094,48.650001525878906,49.08000183105469,48.91999816894531,13496300.0,40.65801239013672
2013-04-30,49.25,48.720001220703125,48.959999084472656,49.0099983215332,13802600.0,40.73281478881836
2013-05-01,48.90999984741211,47.849998474121094,48.7599983215332,48.0099983215332,17686400.0,39.901702880859375
2013-05-02,48.25,47.709999084472656,48.25,48.08000183105469,15529300.0,39.959877014160156
2013-05-03,48.70000076293945,46.97999954223633,48.630001068115234,47.56999969482422,43257900.0,39.536014556884766
2013-05-06,48.38999938964844,47.56999969482422,47.709999084472656,48.18000030517578,20829500.0,40.04299545288086
2013-05-07,49.38999938964844,48.2599983215332,48.56999969482422,49.13999938964844,24291600.0,40.840858459472656
2013-05-08,49.9900016784668,49.11000061035156,49.220001220703125,49.7599983215332,23559300.0,41.356143951416016
2013-05-09,49.810001373291016,48.91999816894531,49.70000076293945,49.040000915527344,18103100.0,40.757747650146484
2013-05-10,49.22999954223633,48.63999938964844,49.04999923706055,48.959999084472656,16199600.0,40.691253662109375
2013-05-13,49.70000076293945,48.61000061035156,48.84000015258789,49.66999816894531,23979500.0,41.28134536743164
2013-05-14,50.41999816894531,49.65999984741211,49.77000045776367,50.22999954223633,24188400.0,41.74676513671875
2013-05-15,51.43000030517578,50.150001525878906,50.20000076293945,51.09000015258789,27467000.0,42.461524963378906
2013-05-16,51.65999984741211,50.84000015258789,50.869998931884766,50.970001220703125,21389500.0,42.361793518066406
2013-05-17,52.33000183105469,51.25,51.2599983215332,52.29999923706055,26080300.0,43.46717071533203
2013-05-20,52.630001068115234,51.90999984741211,52.279998779296875,52.290000915527344,22020000.0,43.45885467529297
2013-05-21,53.66999816894531,52.45000076293945,52.529998779296875,53.02000045776367,37112600.0,44.06556701660156
2013-05-22,54.959999084472656,53.290000915527344,53.43000030517578,53.630001068115234,46968300.0,44.572540283203125
2013-05-23,53.790000915527344,52.65999984741211,52.81999969482422,53.349998474121094,25294200.0,44.3398323059082
2013-05-24,53.65999984741211,52.720001220703125,52.900001525878906,53.65999984741211,18342300.0,44.59748077392578
2013-05-28,54.650001525878906,54.029998779296875,54.560001373291016,54.599998474121094,27162300.0,45.378726959228516
2013-05-29,54.959999084472656,53.90999984741211,54.09000015258789,54.66999816894531,20482600.0,45.43690490722656
2013-05-30,55.900001525878906,54.529998779296875,54.599998474121094,55.619998931884766,24890800.0,46.2264518737793
2013-05-31,55.83000183105469,54.59000015258789,55.709999084472656,54.59000015258789,24990100.0,45.370418548583984
2013-06-03,54.86000061035156,53.040000915527344,54.599998474121094,54.4900016784668,28279600.0,45.28730392456055
2013-06-04,55.38999938964844,53.869998931884766,54.540000915527344,54.040000915527344,22022600.0,44.913307189941406
2013-06-05,54.27000045776367,52.70000076293945,53.779998779296875,53.029998779296875,24326000.0,44.07387161254883
2013-06-06,53.52000045776367,52.27000045776367,52.84000015258789,53.5,23940900.0,44.46449661254883
2013-06-07,54.47999954223633,53.40999984741211,53.77000045776367,54.27000045776367,21691000.0,45.10446548461914
2013-06-10,54.84000015258789,54.02000045776367,54.63999938964844,54.36000061035156,16007000.0,45.17926788330078
2013-06-11,54.04999923706055,53.11000061035156,53.459999084472656,53.4900016784668,17600800.0,44.456199645996094
2013-06-12,54.099998474121094,52.970001220703125,53.900001525878906,53.18000030517578,18479100.0,44.19854736328125
2013-06-13,54.2400016784668,52.970001220703125,53.0,54.16999816894531,17090200.0,45.02135467529297
2013-06-14,54.130001068115234,52.90999984741211,54.040000915527344,53.130001068115234,17185300.0,44.15699768066406
2013-06-17,54.2599983215332,53.540000915527344,53.70000076293945,53.849998474121094,16856600.0,44.7553825378418
2013-06-18,54.27000045776367,53.720001220703125,54.029998779296875,54.11000061035156,13259100.0,44.971473693847656
2013-06-19,54.5099983215332,53.52000045776367,53.9900016784668,53.54999923706055,20840000.0,44.50605010986328
2013-06-20,53.18000030517578,52.27000045776367,53.08000183105469,52.47999954223633,31857100.0,43.61677169799805
2013-06-21,52.97999954223633,51.689998626708984,52.959999084472656,51.959999084472656,44412200.0,43.18459701538086
2013-06-24,51.45000076293945,50.11000061035156,50.880001068115234,50.91999816894531,30736500.0,42.32023239135742
2013-06-25,52.560001373291016,51.5099983215332,51.5099983215332,52.08000183105469,20951400.0,43.284332275390625
2013-06-26,52.79999923706055,51.880001068115234,52.650001525878906,52.5,19332000.0,43.63339614868164
2013-06-27,53.4900016784668,52.880001068115234,53.029998779296875,53.150001525878906,17093600.0,44.173622131347656
2013-06-28,53.130001068115234,52.58000183105469,53.119998931884766,52.790000915527344,18256000.0,43.874412536621094
2013-07-01,53.630001068115234,52.43000030517578,53.220001220703125,52.4900016784668,23511100.0,43.625083923339844
2013-07-02,53.529998779296875,52.119998931884766,52.56999969482422,52.79999923706055,23935300.0,44.20273971557617
2013-07-03,52.810001373291016,52.209999084472656,52.310001373291016,52.77000045776367,10442300.0,44.1776123046875
2013-07-05,54.0,53.11000061035156,53.36000061035156,53.9900016784668,17070200.0,45.1989631652832
2013-07-08,54.90999984741211,54.04999923706055,54.540000915527344,54.70000076293945,21786900.0,45.79336166381836
2013-07-09,55.16999816894531,54.189998626708984,55.06999969482422,54.88999938964844,20508700.0,45.952415466308594
2013-07-10,55.150001525878906,54.439998626708984,54.77000045776367,54.83000183105469,16915000.0,45.90219497680664
2013-07-11,55.869998931884766,54.54999923706055,55.84000015258789,55.13999938964844,21322600.0,46.161712646484375
2013-07-12,55.849998474121094,54.75,55.5099983215332,54.970001220703125,32569200.0,46.0193977355957
2013-07-15,55.5,54.599998474121094,55.4900016784668,54.88999938964844,28292000.0,45.952415466308594
2013-07-16,55.40999984741211,54.779998779296875,54.900001525878906,55.0099983215332,19222700.0,46.052886962890625
2013-07-17,55.58000183105469,54.84000015258789,55.04999923706055,55.27000045776367,19166600.0,46.27054977416992
2013-07-18,56.529998779296875,55.4900016784668,55.5099983215332,56.369998931884766,24563100.0,47.191436767578125
2013-07-19,56.560001373291016,55.90999984741211,56.5099983215332,56.15999984741211,17762600.0,47.01563262939453
2013-07-22,56.66999816894531,55.95000076293945,56.16999816894531,56.560001373291016,15999700.0,47.350486755371094
2013-07-23,56.88999938964844,56.470001220703125,56.720001220703125,56.66999816894531,10577100.0,47.442596435546875
2013-07-24,56.93000030517578,56.380001068115234,56.91999816894531,56.630001068115234,16665000.0,47.40909194946289
2013-07-25,56.5,55.88999938964844,56.45000076293945,56.5,13870200.0,47.30027770996094
2013-07-26,56.220001220703125,55.599998474121094,56.060001373291016,56.04999923706055,16762300.0,46.92353820800781
2013-07-29,56.0,55.380001068115234,55.97999954223633,55.689998626708984,10049100.0,46.62214660644531
2013-07-30,55.9900016784668,55.08000183105469,55.869998931884766,55.33000183105469,14207400.0,46.32078170776367
2013-07-31,56.27000045776367,55.5099983215332,55.58000183105469,55.72999954223633,19404900.0,46.6556510925293
2013-08-01,56.779998779296875,56.20000076293945,56.36000061035156,56.540000915527344,15979400.0,47.33375549316406
2013-08-02,56.52000045776367,56.0099983215332,56.27000045776367,56.4900016784668,11007300.0,47.291893005371094
2013-08-05,56.58000183105469,56.0099983215332,56.33000183105469,56.099998474121094,9370200.0,46.96540451049805
2013-08-06,56.099998474121094,55.310001373291016,55.9900016784668,55.4900016784668,10588600.0,46.45471954345703
2013-08-07,55.470001220703125,54.779998779296875,55.060001373291016,55.29999923706055,12828400.0,46.2956657409668
2013-08-08,55.72999954223633,54.130001068115234,55.41999816894531,54.83000183105469,18587100.0,45.90219497680664
2013-08-09,55.150001525878906,54.33000183105469,54.689998626708984,54.52000045776367,12652500.0,45.64266586303711
2013-08-12,54.31999969482422,53.68000030517578,54.040000915527344,54.09000015258789,15133000.0,45.282684326171875
2013-08-13,54.70000076293945,53.599998474121094,54.220001220703125,54.290000915527344,15078100.0,45.45011901855469
2013-08-14,54.849998474121094,54.0,54.33000183105469,54.150001525878906,15785800.0,45.332916259765625
2013-08-15,53.68000030517578,52.88999938964844,53.52000045776367,53.290000915527344,16933200.0,44.612937927246094
2013-08-16,53.779998779296875,53.06999969482422,53.06999969482422,53.290000915527344,17139000.0,44.612937927246094
2013-08-19,52.95000076293945,51.79999923706055,52.88999938964844,51.83000183105469,22793300.0,43.39067459106445
2013-08-20,52.36000061035156,50.65999984741211,51.779998779296875,52.119998931884766,18701500.0,43.633445739746094
2013-08-21,52.220001220703125,51.279998779296875,51.91999816894531,51.630001068115234,17136200.0,43.22324752807617
2013-08-22,52.65999984741211,51.93000030517578,52.0,52.209999084472656,14658500.0,43.708797454833984
2013-08-23,52.41999816894531,51.900001525878906,52.27000045776367,52.31999969482422,11126800.0,43.80088806152344
2013-08-26,52.540000915527344,51.790000915527344,52.15999984741211,51.79999923706055,16548400.0,43.36554718017578
2013-08-27,51.54999923706055,50.54999923706055,51.02000045776367,50.599998474121094,23596800.0,42.36095428466797
2013-08-28,51.04999923706055,50.130001068115234,50.33000183105469,50.58000183105469,18748100.0,42.34420394897461
2013-08-29,51.18000030517578,50.45000076293945,50.59000015258789,50.70000076293945,13576000.0,42.444664001464844
2013-08-30,50.83000183105469,50.290000915527344,50.81999969482422,50.529998779296875,15863100.0,42.30234146118164
2013-09-03,51.720001220703125,50.83000183105469,51.25,51.130001068115234,15277200.0,42.80464172363281
2013-09-04,52.099998474121094,50.93000030517578,51.15999984741211,51.869998931884766,19923800.0,43.424156188964844
2013-09-05,52.52000045776367,51.90999984741211,52.029998779296875,52.11000061035156,13913200.0,43.62507629394531
2013-09-06,52.709999084472656,51.279998779296875,52.40999984741211,52.560001373291016,22339900.0,44.00180435180664
2013-09-09,53.189998626708984,52.52000045776367,52.779998779296875,52.86000061035156,19936400.0,44.25296401977539
2013-09-10,53.93000030517578,53.29999923706055,53.83000183105469,53.66999816894531,20233200.0,44.931068420410156
2013-09-11,53.7599983215332,53.060001373291016,53.369998931884766,53.2599983215332,16028600.0,44.58782196044922
2013-09-12,53.709999084472656,52.08000183105469,53.43000030517578,52.2400016784668,21976700.0,43.733909606933594
2013-09-13,52.79999923706055,52.22999954223633,52.290000915527344,52.59000015258789,11942900.0,44.02692794799805
2013-09-16,53.4900016784668,52.97999954223633,53.45000076293945,53.13999938964844,17055300.0,44.487369537353516
2013-09-17,53.31999969482422,52.880001068115234,53.189998626708984,53.09000015258789,13207000.0,44.44551467895508
2013-09-18,53.869998931884766,52.560001373291016,52.689998626708984,53.40999984741211,20844500.0,44.71340560913086
2013-09-19,53.75,52.529998779296875,53.630001068115234,52.75,22452200.0,44.1608772277832
2013-09-20,53.470001220703125,52.79999923706055,52.95000076293945,52.79999923706055,30792200.0,44.20273971557617
2013-09-23,52.380001068115234,51.38999938964844,52.08000183105469,51.459999084472656,28189500.0,43.08092498779297
2013-09-24,51.27000045776367,50.29999923706055,51.0099983215332,50.31999969482422,34906900.0,42.12654495239258
2013-09-25,51.900001525878906,50.060001373291016,50.220001220703125,51.70000076293945,39175500.0,43.28184509277344
2013-09-26,52.560001373291016,51.540000915527344,51.93000030517578,51.88999938964844,22298700.0,43.440895080566406
2013-09-27,52.400001525878906,51.38999938964844,51.5,52.2400016784668,23026000.0,43.733909606933594
2013-09-30,52.09000015258789,51.439998626708984,51.72999954223633,51.689998626708984,21350600.0,43.273468017578125
2013-10-01,52.09000015258789,51.45000076293945,51.63999938964844,51.959999084472656,19188000.0,43.499507904052734
2013-10-02,52.45000076293945,51.290000915527344,51.31999969482422,52.09000015258789,23841200.0,43.929603576660156
2013-10-03,52.20000076293945,51.5,52.0,51.939998626708984,18614500.0,43.80310821533203
2013-10-04,52.68000030517578,52.0099983215332,52.06999969482422,52.66999816894531,17407200.0,44.41875076293945
2013-10-07,52.36000061035156,51.83000183105469,52.290000915527344,51.83000183105469,16159300.0,43.710330963134766
2013-10-08,51.959999084472656,50.84000015258789,51.83000183105469,50.869998931884766,19536000.0,42.900733947753906
2013-10-09,51.34000015258789,50.25,51.16999816894531,50.75,24721200.0,42.799530029296875
2013-10-10,52.560001373291016,51.380001068115234,51.84000015258789,52.52000045776367,24328700.0,44.29225158691406
2013-10-11,53.349998474121094,52.15999984741211,52.959999084472656,52.5099983215332,32498800.0,44.283809661865234
2013-10-14,52.84000015258789,51.7599983215332,51.939998626708984,52.709999084472656,18881600.0,44.452484130859375
2013-10-15,53.040000915527344,52.18000030517578,52.90999984741211,52.310001373291016,17566500.0,44.11513900756836
2013-10-16,54.04999923706055,52.58000183105469,52.61000061035156,54.0,24864000.0,45.54038619995117
2013-10-17,54.290000915527344,53.61000061035156,53.790000915527344,54.209999084472656,17791000.0,45.71748733520508
2013-10-18,54.58000183105469,53.79999923706055,54.2599983215332,54.29999923706055,24796600.0,45.79338455200195
2013-10-21,54.849998474121094,53.88999938964844,54.27000045776367,54.27000045776367,19471700.0,45.76808166503906
2013-10-22,54.68000030517578,53.619998931884766,54.650001525878906,53.619998931884766,24820900.0,45.21990966796875
2013-10-23,53.36000061035156,52.720001220703125,53.310001373291016,52.75,21034400.0,44.48621368408203
2013-10-24,52.88999938964844,52.11000061035156,52.84000015258789,52.47999954223633,17759000.0,44.258514404296875
2013-10-25,52.90999984741211,52.06999969482422,52.15999984741211,52.77000045776367,20889600.0,44.50307846069336
2013-10-28,53.09000015258789,52.5,52.88999938964844,52.68000030517578,14836800.0,44.42717361450195
2013-10-29,52.9900016784668,52.25,52.83000183105469,52.72999954223633,23363100.0,44.46934127807617
2013-10-30,53.2400016784668,52.5,53.0,52.599998474121094,16157200.0,44.359703063964844
2013-10-31,52.709999084472656,51.540000915527344,52.650001525878906,51.540000915527344,23738000.0,43.46576690673828
2013-11-01,52.709999084472656,51.29999923706055,51.45000076293945,52.5099983215332,25794400.0,44.283809661865234
2013-11-04,52.7599983215332,52.0,52.7400016784668,52.040000915527344,18891300.0,43.887447357177734
2013-11-05,52.130001068115234,51.65999984741211,51.849998474121094,51.95000076293945,14532200.0,43.81153869628906
2013-11-06,52.34000015258789,51.83000183105469,52.2599983215332,52.099998474121094,14013000.0,43.93803787231445
2013-11-07,52.34000015258789,51.58000183105469,52.130001068115234,51.650001525878906,17348900.0,43.55854034423828
2013-11-08,53.970001220703125,51.79999923706055,51.83000183105469,53.959999084472656,31183100.0,45.50666046142578
2013-11-11,54.150001525878906,53.70000076293945,53.90999984741211,54.099998474121094,12062800.0,45.62471389770508
2013-11-12,54.08000183105469,53.599998474121094,53.93000030517578,53.970001220703125,15964800.0,45.51509094238281
2013-11-13,54.20000076293945,53.150001525878906,53.52000045776367,54.13999938964844,22121900.0,45.65846252441406
2013-11-14,54.5,53.70000076293945,54.2599983215332,54.400001525878906,17634000.0,45.87772750854492
2013-11-15,54.959999084472656,54.189998626708984,54.27000045776367,54.869998931884766,20530100.0,46.27409744262695
2013-11-18,56.0,55.29999923706055,55.4900016784668,55.7400016784668,22318800.0,47.0078010559082
2013-11-19,56.63999938964844,55.779998779296875,55.970001220703125,56.150001525878906,22979900.0,47.35356903076172
2013-11-20,56.439998626708984,55.77000045776367,56.43000030517578,56.099998474121094,17682800.0,47.3114013671875
2013-11-21,57.400001525878906,56.279998779296875,56.279998779296875,57.220001220703125,22843600.0,48.255950927734375
2013-11-22,57.52000045776367,57.060001373291016,57.25,57.459999084472656,16730600.0,48.45833206176758
2013-11-25,58.13999938964844,57.40999984741211,57.5,57.650001525878906,18649600.0,48.618587493896484
2013-11-26,57.959999084472656,57.16999816894531,57.630001068115234,57.16999816894531,16263300.0,48.21377182006836
2013-11-27,57.83000183105469,57.33000183105469,57.58000183105469,57.47999954223633,11238900.0,48.4752082824707
2013-11-29,57.849998474121094,57.20000076293945,57.58000183105469,57.220001220703125,7128800.0,48.255950927734375
2013-12-02,57.75,56.900001525878906,57.099998474121094,56.97999954223633,12465300.0,48.05354690551758
2013-12-03,57.220001220703125,56.13999938964844,56.88999938964844,56.86000061035156,20426800.0,47.95233917236328
2013-12-04,57.470001220703125,56.209999084472656,56.439998626708984,57.189998626708984,20287200.0,48.23064041137695
2013-12-05,56.7400016784668,55.75,56.709999084472656,55.81999969482422,21324900.0,47.075260162353516
2013-12-06,56.7599983215332,55.619998931884766,56.56999969482422,56.060001373291016,18661200.0,47.277671813964844
2013-12-09,56.529998779296875,56.09000015258789,56.279998779296875,56.5099983215332,12714000.0,47.65716552734375
2013-12-10,57.06999969482422,56.349998474121094,56.4900016784668,56.70000076293945,14543700.0,47.81740951538086
2013-12-11,56.77000045776367,55.959999084472656,56.540000915527344,56.06999969482422,17836100.0,47.28610610961914
2013-12-12,56.599998474121094,55.90999984741211,56.04999923706055,56.310001373291016,15325300.0,47.48850631713867
2013-12-13,56.560001373291016,56.040000915527344,56.369998931884766,56.16999816894531,11461300.0,47.37042999267578
2013-12-16,56.939998626708984,56.33000183105469,56.34000015258789,56.41999816894531,26379200.0,47.581268310546875
2013-12-17,56.65999984741211,55.65999984741211,56.65999984741211,55.720001220703125,18338500.0,46.990936279296875
2013-12-18,57.27000045776367,55.400001525878906,55.84000015258789,57.2400016784668,27685900.0,48.272804260253906
2013-12-19,57.540000915527344,56.81999969482422,57.099998474121094,57.22999954223633,16790000.0,48.26438522338867
2013-12-20,58.0,57.20000076293945,57.209999084472656,57.70000076293945,22001700.0,48.66074752807617
2013-12-23,58.38999938964844,57.79999923706055,57.970001220703125,58.2400016784668,13990600.0,49.11615753173828
2013-12-24,58.290000915527344,58.040000915527344,58.06999969482422,58.25,4532600.0,49.12459182739258
2013-12-26,58.459999084472656,57.91999816894531,58.349998474121094,58.20000076293945,6677000.0,49.08241271972656
2013-12-27,58.349998474121094,58.060001373291016,58.16999816894531,58.13999938964844,8943700.0,49.03181457519531
2013-12-30,58.27000045776367,57.709999084472656,58.13999938964844,57.95000076293945,8815800.0,48.87157440185547
2013-12-31,58.54999923706055,58.04999923706055,58.20000076293945,58.47999954223633,11017400.0,49.318546295166016
2014-01-02,58.5,57.970001220703125,58.310001373291016,58.209999084472656,15627600.0,49.41191864013672
2014-01-03,58.95000076293945,58.209999084472656,58.290000915527344,58.65999984741211,14214100.0,49.793907165527344
2014-01-06,59.470001220703125,58.83000183105469,59.15999984741211,59.0,17550700.0,50.082515716552734
2014-01-07,59.43000030517578,58.11000061035156,59.290000915527344,58.31999969482422,17851200.0,49.50529861450195
2014-01-08,58.90999984741211,58.29999923706055,58.540000915527344,58.869998931884766,14687400.0,49.972164154052734
2014-01-09,59.0,58.33000183105469,58.97999954223633,58.7599983215332,13242500.0,49.878787994384766
2014-01-10,58.7599983215332,58.18000030517578,58.66999816894531,58.4900016784668,12694900.0,49.649600982666016
2014-01-13,58.66999816894531,57.529998779296875,58.5099983215332,57.70000076293945,20711600.0,48.97901153564453
2014-01-14,58.58000183105469,57.560001373291016,58.29999923706055,57.7400016784668,30272400.0,49.012962341308594
2014-01-15,59.650001525878906,57.72999954223633,57.72999954223633,59.4900016784668,35186600.0,50.49845886230469
2014-01-16,59.81999969482422,58.7400016784668,58.790000915527344,58.9900016784668,21689400.0,50.074031829833984
2014-01-17,59.22999954223633,58.029998779296875,59.209999084472656,58.11000061035156,20997900.0,49.32704544067383
2014-01-21,58.439998626708984,57.58000183105469,58.09000015258789,58.16999816894531,19548300.0,49.37797164916992
2014-01-22,58.33000183105469,57.41999816894531,58.33000183105469,57.59000015258789,15433500.0,48.8856315612793
2014-01-23,57.099998474121094,56.209999084472656,57.09000015258789,56.470001220703125,26234600.0,47.93490982055664
2014-01-24,56.36000061035156,55.09000015258789,56.0,55.09000015258789,26833100.0,46.763492584228516
2014-01-27,55.79999923706055,54.689998626708984,55.08000183105469,55.09000015258789,23935000.0,46.763492584228516
2014-01-28,56.34000015258789,55.2400016784668,55.38999938964844,55.7400016784668,18041000.0,47.31523895263672
2014-01-29,55.869998931884766,54.849998474121094,54.959999084472656,55.529998779296875,25459000.0,47.13698959350586
2014-01-30,56.38999938964844,55.630001068115234,56.06999969482422,56.0,17031100.0,47.53595733642578
2014-01-31,56.11000061035156,55.18000030517578,55.5,55.36000061035156,18174000.0,46.992679595947266
2014-02-03,55.91999816894531,54.20000076293945,55.5,54.310001373291016,28549900.0,46.10138702392578
2014-02-04,55.349998474121094,54.599998474121094,54.720001220703125,54.95000076293945,20709300.0,46.64466094970703
2014-02-05,55.45000076293945,54.58000183105469,55.099998474121094,55.209999084472656,19491600.0,46.865360260009766
2014-02-06,56.54999923706055,55.20000076293945,55.349998474121094,56.47999954223633,20881600.0,47.943397521972656
2014-02-07,56.93000030517578,56.2599983215332,56.650001525878906,56.619998931884766,23388500.0,48.0622444152832
2014-02-10,56.91999816894531,56.38999938964844,56.77000045776367,56.7400016784668,14715200.0,48.16410827636719
2014-02-11,57.56999969482422,56.58000183105469,56.61000061035156,57.43000030517578,18774100.0,48.749820709228516
2014-02-12,57.709999084472656,57.15999984741211,57.34000015258789,57.52000045776367,13437900.0,48.82621383666992
2014-02-13,58.099998474121094,56.959999084472656,57.06999969482422,58.029998779296875,16605500.0,49.259132385253906
2014-02-14,58.22999954223633,57.75,57.88999938964844,58.150001525878906,13067300.0,49.360984802246094
2014-02-18,58.650001525878906,57.900001525878906,58.02000045776367,58.4900016784668,14983800.0,49.649600982666016
2014-02-19,58.540000915527344,57.220001220703125,58.36000061035156,57.2599983215332,18669900.0,48.60551071166992
2014-02-20,57.970001220703125,57.27000045776367,57.529998779296875,57.58000183105469,12457000.0,48.877140045166016
2014-02-21,57.84000015258789,57.369998931884766,57.59000015258789,57.61000061035156,16790100.0,48.90260696411133
2014-02-24,58.22999954223633,57.58000183105469,57.619998931884766,58.029998779296875,16151400.0,49.259132385253906
2014-02-25,57.97999954223633,56.91999816894531,57.900001525878906,57.029998779296875,17991800.0,48.4102783203125
2014-02-26,57.380001068115234,56.220001220703125,57.369998931884766,56.75,23661700.0,48.17259979248047
2014-02-27,56.88999938964844,56.13999938964844,56.779998779296875,56.689998626708984,16277500.0,48.12166213989258
2014-02-28,57.45000076293945,56.38999938964844,56.56999969482422,56.81999969482422,18599000.0,48.23201370239258
2014-03-03,56.41999816894531,55.689998626708984,56.29999923706055,56.209999084472656,19151000.0,47.71420669555664
2014-03-04,57.36000061035156,56.63999938964844,56.95000076293945,57.2599983215332,17157000.0,48.60551071166992
2014-03-05,58.290000915527344,57.36000061035156,57.47999954223633,58.15999984741211,17761500.0,49.369476318359375
2014-03-06,59.09000015258789,58.400001525878906,58.5099983215332,58.900001525878906,19420600.0,49.997642517089844
2014-03-07,59.79999923706055,59.06999969482422,59.349998474121094,59.400001525878906,18602200.0,50.42206573486328
2014-03-10,59.47999954223633,58.869998931884766,59.13999938964844,59.20000076293945,16945200.0,50.25229263305664
2014-03-11,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,49.39495086669922
2014-03-12,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,49.16575241088867
2014-03-13,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,48.741329193115234
2014-03-14,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,48.21503448486328
2014-03-17,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,48.877140045166016
2014-03-18,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,49.284603118896484
2014-03-19,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,49.48832321166992
2014-03-20,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,51.02475357055664
2014-03-21,61.20000076293945,60.0,60.959999084472656,60.16999816894531,35144100.0,51.075679779052734
2014-03-24,61.189998626708984,60.349998474121094,60.369998931884766,61.06999969482422,25810500.0,51.83966827392578
2014-03-25,61.47999954223633,60.560001373291016,61.11000061035156,60.93000030517578,24053500.0,51.72080993652344
2014-03-26,61.400001525878906,59.88999938964844,61.2400016784668,59.900001525878906,22745200.0,50.84649658203125
2014-03-27,60.54999923706055,59.02000045776367,59.939998626708984,59.91999816894531,24632600.0,50.863468170166016
2014-03-28,60.59000015258789,59.68000030517578,60.209999084472656,60.040000915527344,14708700.0,50.96533203125
2014-03-31,61.02000045776367,60.599998474121094,60.83000183105469,60.709999084472656,15216700.0,51.53406524658203
2014-04-01,61.290000915527344,60.369998931884766,60.95000076293945,60.66999816894531,14584400.0,51.500118255615234
2014-04-02,60.77000045776367,60.20000076293945,60.369998931884766,60.47999954223633,14012200.0,51.66240692138672
2014-04-03,60.79999923706055,60.279998779296875,60.650001525878906,60.65999984741211,11925200.0,51.8161735534668
2014-04-04,61.060001373291016,59.79999923706055,61.02000045776367,59.810001373291016,16966900.0,51.0900993347168
2014-04-07,60.0,58.84000015258789,59.689998626708984,59.0,18685700.0,50.39817810058594
2014-04-08,59.02000045776367,58.25,58.79999923706055,58.849998474121094,16956500.0,50.27003860473633
2014-04-09,59.45000076293945,58.5,59.099998474121094,59.27000045776367,15308400.0,50.62881851196289
2014-04-10,59.38999938964844,57.380001068115234,59.349998474121094,57.400001525878906,29977200.0,49.03145980834961
2014-04-11,56.04999923706055,54.54999923706055,55.18000030517578,55.29999923706055,47241300.0,47.23762893676758
2014-04-14,55.939998626708984,54.47999954223633,55.849998474121094,54.959999084472656,31081500.0,46.94719314575195
